27252	366	150
27252	55109	180
27252	29851	167
27252	9057	172
27252	8690	260
27252	89890	908
27252	84259	508
27252	55014	280
27252	9616	181
27252	200942	174
27252	10999	177
27252	5558	276
27252	55892	212
27252	9913	197
27252	51479	182
27252	55975	916
27252	10137	235
27252	2215	237
27252	25871	173
27252	65005	207
27252	10526	161
27252	60673	271
27252	57448	156
27252	2890	171
27252	59349	911
27252	8975	336
27252	26234	173
27252	23412	504
27252	89874	165
27252	7874	200
27252	84078	910
27252	25	193
27252	115201	151
27252	8894	173
27252	25801	168
27252	7769	249
27252	3902	156
2327	4189	157
2327	10631	181
2327	6515	150
2327	1592	216
2327	353376	190
2327	23135	215
2327	3344	186
2327	1666	156
2327	51149	185
2327	126638	154
2327	6205	287
2327	8242	215
2327	7915	196
2327	64794	179
2327	216	223
2327	116285	238
2327	168400	179
2327	3882	186
2327	-	191
2327	1718	222
2327	373	159
2327	1346	174
2327	1632	214
2327	23743	169
2327	8529	303
2327	107987373	301
2327	1431	160
2327	124	343
2327	344758	179
2327	132949	210
2327	549	219
2327	11080	157
2327	2548	183
2327	5207	151
2327	1553	284
2327	114781	263
2327	5544	192
2327	29785	360
2327	2329	190
2327	161247	165
2327	4128	265
2327	51023	248
2327	140432	157
2327	54606	179
2327	55466	162
2327	7358	196
2327	5742	209
2327	54802	173
2327	203430	170
2327	343066	339
2327	64981	301
2327	653689	295
2327	1558	285
2327	23640	167
2327	27430	218
2327	79919	231
2327	728597	246
2327	7512	157
2327	151887	181
2327	48	260
2327	200634	195
2327	134860	154
2327	63929	150
2327	5599	295
2327	29125	205
2327	131	268
2327	8685	157
2327	1300	191
2327	8639	378
2327	256691	154
2327	2323	185
2327	6476	183
2327	83483	216
2327	3248	154
2327	134285	227
2327	6122	190
2327	55143	411
2327	53919	185
2327	1738	169
2327	8624	248
2327	57381	200
2327	3283	219
2327	9380	214
2327	7204	167
2327	58498	165
2327	27235	193
2327	5743	173
2327	54363	154
2327	6320	186
2327	2819	190
2327	51264	301
2327	63874	268
2327	27163	191
2327	85320	188
2327	221	315
2327	2167	176
2327	54829	161
2327	8646	176
2327	9801	301
2327	26160	176
2327	55173	329
2327	158763	166
2327	25822	157
2327	1638	210
2327	1583	151
2327	128414	199
2327	8623	159
2327	219	300
2327	810	157
2327	1535	192
2327	1593	166
2327	130	265
2327	1557	184
2327	50814	218
2327	83988	162
2327	93663	158
2327	84545	301
2327	338645	161
2327	340654	405
2327	10	344
2327	145482	157
2327	128	243
2327	29796	150
2327	8714	187
2327	285440	259
2327	2940	245
2327	163688	172
2327	170680	156
2327	5037	288
2327	114904	176
2327	26576	224
2327	1831	228
2327	1285	171
2327	5832	151
2327	11343	162
2327	654790	167
2327	8972	183
2327	1800	184
2327	22808	164
2327	3860	163
2327	501	226
2327	218	222
2327	3151	217
2327	2739	179
2327	221395	199
2327	54538	194
2327	51285	217
2327	57404	154
2327	84417	200
2327	90624	248
2327	79856	173
2327	131873	160
2327	1962	207
2327	1656	179
2327	643414	288
2327	-	380
2327	574414	163
2327	2052	383
2327	1604	153
2327	387758	263
2327	7367	153
2327	285126	158
2327	23405	251
2327	256076	226
2327	1551	232
2327	1662	186
2327	1282	150
2327	4653	210
2327	84517	198
2327	28234	223
2327	26589	301
2327	54852	164
2327	55739	154
2327	51081	196
2327	3885	173
2327	374407	157
2327	2330	188
2327	51302	200
2327	6867	152
2327	2537	166
2327	217	275
2327	79611	159
2327	84836	272
2327	93408	165
2327	55273	233
2327	145264	235
2327	100129792	279
2327	63931	312
2327	3720	215
2327	13	344
2327	57129	310
2327	389816	155
2327	3150	217
2327	148523	210
2327	54963	164
2327	8404	254
2327	26	321
2327	84179	285
2327	79982	162
2327	80177	218
2327	368	159
2327	8424	344
2327	6235	198
2327	64094	160
2327	79905	211
2327	64960	301
2327	55862	207
2327	25864	266
2327	286133	218
2327	79652	171
2327	1892	207
2327	54576	213
2327	8659	154
2327	124995	301
2327	348174	202
2327	6136	217
2327	79170	175
2327	142683	187
2327	6514	155
2327	94160	206
2327	3316	158
2327	124989	177
2327	161198	228
2327	345557	181
2327	201140	181
2327	64978	288
2327	56603	265
2327	9416	179
2327	11325	179
2327	863	190
2327	8875	191
2327	2194	262
2327	6208	198
2327	57062	179
2327	55902	164
2327	7403	215
2327	5105	248
2327	2691	155
2327	79072	159
2327	11146	191
2327	9858	300
2327	284541	190
2327	3273	278
2327	124359	219
2327	149478	221
2327	80303	189
2327	474344	189
2327	79934	161
2327	10521	196
2327	6210	165
2327	51144	162
2327	374875	237
2327	129049	158
2327	8564	330
2327	148022	190
2327	9188	195
2327	80270	218
2327	64711	176
2327	10858	161
2327	55510	179
2327	114757	344
2327	10840	192
2327	79625	243
2327	285313	206
2327	10473	217
2327	64969	301
2327	54600	202
2327	3290	297
2327	1559	921
2327	8630	165
2327	1036	168
2327	83597	199
2327	2687	246
2327	337880	204
2327	54788	162
2327	11283	190
2327	346389	157
2327	84264	249
2327	196883	157
2327	64577	185
2327	94120	150
2327	5601	285
2327	23204	165
2327	498	432
2327	60488	301
2327	58485	191
2327	2936	178
2327	9211	155
2327	254042	203
2327	6777	205
2327	51	195
2327	83479	179
2327	134147	161
2327	30845	188
2327	3671	151
2327	2686	174
2327	6648	365
2327	6035	166
2327	9420	238
2327	28965	202
2327	140801	167
2327	23521	185
2327	5243	197
2327	284422	160
2327	55843	150
2327	6817	215
2327	347735	166
2327	51171	152
2327	7818	301
2327	7450	185
2327	167127	173
2327	4221	157
2327	2157	156
2327	6228	225
2327	10894	209
2327	344752	344
2327	643418	266
2327	23193	303
2327	57462	183
2327	7008	259
2327	55676	254
2327	57447	171
2327	55347	266
2327	3081	179
2327	79154	162
2327	64975	301
2327	7772	253
2327	3157	157
2327	10974	170
2327	10691	176
2327	23460	320
2327	1407	161
2327	23366	275
2327	80146	218
2327	137872	153
2327	1537	169
2327	56997	162
2327	4633	166
2327	54555	179
2327	130752	161
2327	85004	158
2327	64976	301
2327	64123	167
2327	123876	178
2327	57834	190
2327	5447	165
2327	28954	190
2327	50	309
2327	50507	223
2327	29093	301
2327	1812	155
2327	1337	151
2327	131177	168
2327	54514	205
2327	6513	150
2327	3337	157
2327	6470	222
2327	84701	204
2327	9446	176
2327	139212	160
2327	51268	150
2327	7511	154
2327	51655	161
2327	2946	232
2327	126637	215
2327	9442	199
2327	255101	179
2327	84624	239
2327	6387	177
2327	1582	215
2327	55217	304
2327	65985	189
2327	338596	309
2327	29102	253
2327	9973	357
2327	1577	316
2327	9942	220
2327	10149	191
2327	51117	165
2327	55068	175
2327	6207	185
2327	100287482	193
2327	64800	159
2327	7779	254
2327	34	155
2327	51314	164
2327	54948	301
2327	8483	170
2327	2878	249
2327	51263	277
2327	11218	179
2327	348807	158
2327	1571	183
2327	6340	179
2327	9820	277
2327	9139	190
2327	1356	166
2327	55349	218
2327	29954	157
2327	862	238
2327	126767	339
2327	6123	190
2327	29895	204
2327	79884	153
2327	540	195
2327	11185	260
2327	57017	191
2327	51116	300
2327	6183	304
2327	146894	204
2327	5545	196
2327	65080	301
2327	10549	189
2327	133482	175
2327	2098	157
2327	55794	179
2327	10632	151
2327	390928	157
2327	27306	170
2327	7123	356
2327	51805	353
2327	51060	152
2327	51635	162
2327	28232	186
2327	10455	239
2327	1555	299
2327	27091	183
2327	9	309
2327	1579	234
2327	10398	188
2327	11197	183
2327	653509	206
2327	65003	319
2327	124976	201
2327	126	399
2327	2678	171
2327	513	317
2327	730	197
2327	3293	193
2327	7001	168
2327	7364	155
2327	81578	157
2327	1805	239
2327	5476	168
2327	8856	182
2327	11075	160
2327	5212	215
2327	411	153
2327	50509	158
2327	27239	208
2327	284252	176
2327	1545	251
2327	55272	253
2327	794	154
2327	200172	179
2327	9038	154
2327	125	542
2327	80117	152
2327	79785	198
2327	515	450
2327	1548	177
2327	6403	162
2327	66002	262
2327	93517	218
2327	83549	176
2327	5498	154
2327	64983	301
2327	5166	257
2327	151393	156
2327	6579	158
2327	4239	155
2327	126410	190
2327	9287	154
2327	160428	154
2327	10500	174
2327	85293	222
2327	2701	190
2327	1491	184
2327	5986	150
2327	7172	190
2327	8513	266
2327	1562	239
2327	8701	151
2327	10587	204
2327	11248	214
2327	79009	195
2327	54762	223
2327	132203	320
2327	114134	191
2327	91646	179
2327	79575	266
2327	1307	156
2327	28998	301
2327	55313	165
2327	-	202
2327	1305	181
2327	9196	183
2327	3033	162
2327	1339	169
2327	51069	277
2327	3696	162
2327	29988	191
2327	148741	278
2327	64924	254
2327	1573	214
2327	64963	312
2327	1312	176
2327	113444	168
2327	7781	254
2327	54933	329
2327	25840	176
2327	223	281
2327	7365	181
2327	389177	318
2327	22836	209
2327	7069	154
2327	154661	183
2327	7276	269
2327	33	188
2327	1284	176
2327	6441	196
2327	1410	162
2327	79852	305
2327	-	191
2327	8153	150
2327	7264	218
2327	9349	277
2327	54578	177
2327	117248	178
2327	57696	179
2327	9457	214
2327	146212	180
2327	51021	301
2327	51400	266
2327	84263	221
2327	84620	263
2327	79822	213
2327	11182	191
2327	54861	236
2327	347487	193
2327	205147	183
2327	55745	159
2327	341350	263
2327	85479	153
2327	93035	153
2327	7428	217
2327	121551	186
2327	5542	196
2327	7881	172
2327	5740	205
2327	54577	204
2327	2857	162
2327	2997	175
2327	51202	179
2327	253152	300
2327	30846	259
2327	150353	166
2327	9879	179
2327	6376	152
2327	1580	400
2327	55825	154
2327	3284	218
2327	3067	284
2327	8854	196
2327	171425	158
2327	740	301
2327	3300	158
2327	220	232
2327	314	305
2327	267020	151
2327	389434	175
2327	4892	202
2327	10060	159
2327	125115	173
2327	53405	198
2327	6649	241
2327	6472	233
2327	6134	167
2327	10349	193
2327	144809	310
2327	8886	180
2327	6222	292
2327	2539	159
2327	1586	206
2327	116541	292
2327	1974	179
2327	6652	163
2327	11222	305
2327	1066	161
2327	6119	154
2327	199974	356
2327	509	358
2327	9619	162
2327	144448	303
2327	54509	155
2327	348158	180
2327	2982	171
2327	54112	207
2327	90313	292
2327	514	329
2327	6480	208
2327	3658	258
2327	79962	157
2327	10049	166
2327	79836	312
2327	197257	163
2327	202052	157
2327	3950	158
2327	2230	154
2327	5395	161
2327	56265	177
2327	260293	378
2327	90007	185
2327	285282	157
2327	164312	192
2327	57552	339
2327	8309	184
2327	-	300
2327	55661	179
2327	23423	193
2327	165721	166
2327	4051	190
2327	4629	179
2327	390	155
2327	2998	202
2327	6713	294
2327	1585	151
2327	25891	251
2327	221357	299
2327	972	211
2327	64902	169
2327	713	205
2327	142910	423
2327	317781	179
2327	116159	153
2327	1595	165
2327	126308	183
2327	166979	182
2327	7782	254
2327	26298	180
2327	94	172
2327	189	169
2327	154091	192
2327	4259	153
2327	1644	156
2327	134864	154
2327	5787	182
2327	83990	310
2327	10900	163
2327	1937	307
2327	1544	274
2327	9595	150
2327	79074	191
2327	2949	166
2327	283129	187
2327	1973	179
2327	4855	166
2327	10268	165
2327	10599	165
2327	81031	243
2327	1655	195
2327	55316	198
2327	11254	166
2327	59271	235
2327	11055	165
2327	9425	219
2327	8864	152
2327	30819	163
2327	374454	154
2327	64816	298
2327	1295	159
2327	55168	248
2327	2662	232
2327	538	195
2327	152877	151
2327	51617	240
2327	6124	187
2327	2328	405
2327	10964	262
2327	112812	154
2327	635	163
2327	169026	254
2327	219681	268
2327	10628	174
2327	1728	184
2327	203190	173
2327	253190	268
2327	81539	202
2327	7373	158
2327	340485	290
2327	6296	178
2327	10555	190
2327	55532	254
2327	63979	173
2327	506	354
2327	403	319
2327	6916	232
2327	79001	181
2327	51084	233
2327	51167	172
2327	51004	349
2327	54431	176
2327	10351	284
2327	1767	154
2327	83853	180
2327	57469	151
2327	4363	164
2327	2877	163
2327	5346	237
2327	387775	212
2327	6193	185
2327	1653	179
2327	219348	235
2327	114905	192
2327	1572	392
2327	6776	213
2327	4582	162
2327	112267859	188
2327	144195	150
2327	51703	229
2327	1645	243
2327	7296	257
2327	79365	153
2327	83693	162
2327	26063	154
2327	25902	166
2327	90668	228
2327	4921	156
2327	51705	193
2327	125061	347
2327	2938	186
2327	157310	347
2327	27284	179
2327	84274	165
2327	7272	169
2327	9553	302
2327	2331	212
2327	51181	177
2327	345274	263
2327	6999	168
2327	2950	183
2327	3158	203
2327	9975	210
2327	54988	308
2327	259307	157
2327	5469	221
2327	103910	165
2327	338328	199
2327	162494	208
2327	5611	218
2327	5184	159
2327	9399	192
2327	341392	298
2327	712	212
2327	761	211
2327	2180	169
2327	115761	152
2327	54575	175
2327	9023	152
2327	81796	186
2327	427	226
2327	23341	157
2327	10811	157
2327	64432	301
2327	64965	301
2327	6224	252
2327	11099	184
2327	5927	215
2327	6132	196
2327	729	151
2327	93099	194
2327	23012	361
2327	2783	161
2327	117166	172
2327	84656	169
2327	51014	190
2327	7366	206
2327	3131	256
2327	64077	168
2327	7122	158
2327	6578	223
2327	1069	170
2327	124975	186
2327	3030	207
2327	224	320
2327	148811	156
2327	65220	226
2327	4753	164
2327	96459	157
2327	670	266
2327	25979	162
2327	154215	194
2327	126133	166
2327	6187	221
2327	140809	177
2327	1296	180
2327	79039	179
2327	63875	332
2327	347	303
2327	79799	164
2327	358	221
2327	4232	328
2327	316	298
2327	54657	192
2327	91975	154
2327	5549	220
2327	91851	157
2327	64968	301
2327	79645	303
2327	23234	157
2327	847	303
2327	3988	269
2327	1588	154
2327	10212	179
2327	133688	173
2327	284525	213
2327	2053	398
2327	26035	229
2327	118491	172
2327	126402	185
2327	11170	194
2327	7704	168
2327	93974	205
2327	22949	157
2327	10172	207
2327	1281	190
2327	148	159
2327	54345	173
2327	3991	356
2327	51090	150
2327	83451	266
2327	37	159
2327	6517	156
2327	56898	159
2327	222171	177
2327	653247	191
2327	79689	171
2327	113612	205
2327	27106	163
2327	55268	245
2327	4636	165
2327	4129	325
2327	8863	198
2327	26275	346
2327	9360	183
1725	2280	153
1725	10767	303
1725	81027	153
1725	6697	200
1725	79691	311
1725	5547	451
1725	22984	522
1725	5049	225
1725	3418	153
1725	1460	186
1725	2935	274
1725	8086	179
1725	84172	194
1725	54555	225
1725	10985	234
1725	9521	300
1725	5778	198
1725	27335	163
1725	5801	199
1725	8818	150
1725	6146	180
1725	64328	532
1725	7372	150
1725	490	156
1725	4508	183
1725	80146	177
1725	3029	150
1725	7178	164
1725	8192	216
1725	374395	155
1725	6888	207
1725	1537	219
1725	7298	298
1725	126328	188
1725	50	183
1725	10196	252
1725	440275	176
1725	2077	166
1725	54514	351
1725	6175	219
1725	79572	206
1725	53635	248
1725	10623	167
1725	84321	170
1725	57470	260
1725	10383	327
1725	50856	165
1725	1975	165
1725	23590	154
1725	10101	172
1725	197370	161
1725	51547	231
1725	10607	222
1725	1723	197
1725	79631	150
1725	10452	168
1725	10376	159
1725	10574	182
1725	9446	160
1725	134430	192
1725	10155	162
1725	10262	268
1725	259266	171
1725	4528	226
1725	7275	172
1725	11260	335
1725	51082	383
1725	1845	168
1725	435	424
1725	221830	200
1725	3615	276
1725	2224	192
1725	1982	181
1725	10382	154
1725	112714	156
1725	27000	441
1725	140838	161
1725	23582	153
1725	55621	183
1725	81890	240
1725	23252	252
1725	51657	150
1725	5874	382
1725	54869	163
1725	1984	999
1725	90826	213
1725	2028	150
1725	10980	254
1725	5160	179
1725	6207	158
1725	4701	195
1725	3835	219
1725	79590	208
1725	29789	292
1725	8882	252
1725	4860	150
1725	347733	156
1725	92822	175
1725	29099	159
1725	1459	194
1725	143458	185
1725	11062	235
1725	84896	482
1725	1373	198
1725	6449	176
1725	6723	728
1725	9563	241
1725	10153	199
1725	11218	172
1725	51116	204
1725	6188	248
1725	79731	212
1725	79807	151
1725	25930	185
1725	10095	227
1725	9441	178
1725	23484	170
1725	5636	166
1725	83743	279
1725	92399	177
1725	23732	151
1725	387	210
1725	1674	175
1725	124995	165
1725	9637	236
1725	196743	526
1725	6136	242
1725	84954	209
1725	9416	189
1725	11325	163
1725	4809	207
1725	64167	150
1725	4238	341
1725	9343	190
1725	23404	264
1725	57038	456
1725	8799	151
1725	25813	269
1725	790	208
1725	196410	150
1725	2585	161
1725	64978	181
1725	7203	152
1725	7342	350
1725	10096	227
1725	3297	151
1725	5595	841
1725	10521	165
1725	8666	417
1725	191	163
1725	57062	173
1725	115939	154
1725	54764	292
1725	92935	221
1725	56341	237
1725	3669	191
1725	27341	219
1725	10171	178
1725	57109	172
1725	3376	226
1725	23632	164
1725	9188	168
1725	399818	226
1725	55510	160
1725	57107	150
1725	728689	174
1725	57819	157
1725	23560	309
1725	5232	164
1725	54535	284
1725	84680	166
1725	9467	636
1725	56474	297
1725	9667	228
1725	84330	241
1725	51497	236
1725	759	214
1725	3984	382
1725	80324	185
1725	51493	333
1725	7697	218
1725	4125	210
1725	65057	159
1725	10473	171
1725	206338	150
1725	286151	150
1725	8677	171
1725	55006	208
1725	10055	205
1725	10056	309
1725	7917	181
1725	2593	158
1725	1329	173
1725	5794	211
1725	8665	322
1725	54939	277
1725	4946	229
1725	23521	162
1725	5680	153
1725	6170	216
1725	10209	269
1725	10121	156
1725	55299	201
1725	5009	211
1725	29960	186
1725	5464	226
1725	6660	150
1725	83479	161
1725	2058	528
1725	8667	218
1725	114609	429
1725	492	162
1725	6228	182
1725	2821	179
1725	478	168
1725	83480	177
1725	113026	186
1725	55843	371
1725	3646	215
1725	1155	203
1725	8565	537
1725	84545	216
1725	10423	152
1725	84105	217
1725	4234	197
1725	11258	214
1725	9112	186
1725	55093	168
1725	8623	167
1725	8877	383
1725	810	160
1725	9853	153
1725	1964	215
1725	25804	163
1725	5050	218
1725	55239	199
1725	54496	198
1725	16	235
1725	60314	349
1725	8672	185
1725	1819	349
1725	202051	161
1725	10436	216
1725	51631	178
1725	27143	254
1725	353	155
1725	155368	183
1725	4720	195
1725	4849	151
1725	57418	178
1725	11180	234
1725	143244	924
1725	1938	396
1725	84617	154
1725	4048	163
1725	753	237
1725	81932	188
1725	171483	186
1725	54878	187
1725	10120	198
1725	5230	436
1725	5917	449
1725	10102	336
1725	5832	438
1725	4953	745
1725	4839	207
1725	100532736	240
1725	8443	194
1725	30827	175
1725	8664	221
1725	116966	192
1725	7328	174
1725	4702	202
1725	10213	202
1725	2739	159
1725	3151	158
1725	25980	247
1725	1020	200
1725	11137	207
1725	5204	372
1725	79873	330
1725	1981	256
1725	4947	238
1725	55226	154
1725	6144	197
1725	51175	160
1725	92856	166
1725	56948	241
1725	26166	150
1725	8668	348
1725	1656	168
1725	55061	360
1725	79587	155
1725	10733	164
1725	79814	582
1725	9470	356
1725	9045	197
1725	1965	457
1725	91408	170
1725	57604	150
1725	9040	210
1725	51728	185
1725	51582	579
1725	2201	244
1725	22907	170
1725	114049	196
1725	1662	163
1725	10617	171
1725	51081	178
1725	4143	246
1725	63899	190
1725	55049	235
1725	285367	219
1725	10605	178
1725	5573	181
1725	1891	211
1725	192286	177
